id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
87455;BANK ZACHODNI WBK SA;2008-07-30;2008-01-01;2008-06-30;50-950;WROCŁAW;RYNEK;9/11;[('2007-07-24', 'Mateusz Morawiecki', 'Prezes Zarzadu'), ('2008-07-24', 'Andrzej Burliga', 'Członek Zarządu'), ('2007-07-24', 'Declan Flynn', 'Członek Zarządu'), ('2007-07-24', 'Justyn Konieczny', 'Członek Zarządu'), ('2007-07-24', 'Janusz Krawczyk', 'Członek Zarządu'), ('2007-07-24', 'Jacek Marcinowski', 'Członek Zarządu'), ('2007-07-24', 'James Murphy', 'Członek Zarządu'), ('2007-07-24', 'Marcin Prell', 'Członek Zarządu'), ('2008-07-24', 'Mirosław Skiba', 'Członek Zarząu'), ('2007-07-24', 'Feliks Szyszkowiak', 'Członek Zarząu')]
362484;FAM SPÓŁKA AKCYJNA;2017-08-08;2017-01-01;2017-06-30;54-611;Wrocław;Avicenny;16;[('2017-08-08', 'Paweł Relidzyński', 'Prezes Zarządu'), ('2017-08-08', 'Sławomir Chrzanowski', 'Członek Zarządu')]
175131;PBO ANIOŁA SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;62-025;Kostrzyn;Wrzesińska;70;[('2011-08-31', 'Waldemar Anioła', 'Prezes Zarządu'), ('2011-08-31', 'Krakowski Piotr', 'Wiceprezes Zarządu'), ('2011-08-31', 'Nowak Teofil', 'Członek Zarządu')]
145025;SECO/WARWICK SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;66-200;Świebodzin;Sobieskiego 8;8;[('2010-08-31', 'Leszek Przybysz', 'Prezes Zarządu'), ('2010-08-31', 'Andrzej Zawistowski', 'Wiceprezes Zarządu'), ('2010-08-31', 'Wojciech Modrzyk', 'Wiceprezes Zarządu'), ('2010-08-31', 'Józef Olejnik', 'Członek Zarządu'), ('2010-08-31', 'Witold Klinowski', 'Członek Zarządu'), ('2010-08-31', 'Piotr Walasek', 'Dyrektor Finansowy')]
271794;CYFROWY POLSAT SPÓŁKA AKCYJNA;2014-08-28;2014-01-01;2014-06-30;03-878;Warszawa;Łubinowa;4a;[('2014-08-28', 'Dominik Libicki', 'Prezes Zarządu'), ('2014-08-28', 'Tomasz Szeląg', 'Członek Zarządu'), ('2014-08-28', 'Aneta Jaskólska', 'Członek Zarządu'), ('2014-08-28', 'Dariusz Działkowski', 'Członek Zarządu')]
330437;ENERGOINSTAL SPÓŁKA AKCYJNA;2016-08-25;2016-01-01;2016-06-30;40-203;Katowice;Al. Roździeńskiego;188d;[('2016-08-25', 'Michał Więcek', 'Prezes Zarządu'), ('2016-08-25', 'Jarosław Więcek', 'Wiceprezes Zarządu'), ('2016-08-25', 'Lucjan Noras', 'Członek Zarządu')]
93586;ZAKŁADY DZIEWIARSKIE MEWA SA;2008-10-15;2008-01-01;2008-06-30;23-400;Biłgoraj;ul. Krzeszowska;62;[('2008-10-15', 'Józef Kiszka', 'Prezes Zarządu'), ('2008-10-15', 'Dorota Kenicer', 'Wiceprezes Zarządu')]
299470;BANK POLSKA KASA OPIEKI SPÓŁKA AKCYJNA;2015-08-04;2015-01-01;2015-06-30;00-950;WARSZAWA;GRZYBOWSKA;53/57;[('2015-08-03', 'Luigi Lovaglio', 'Prezes Zarządu Banku, CEO'), ('2015-08-03', 'Diego Biondo', 'Wiceprezes Zarządu Banku'), ('2015-08-03', 'Andrzej Kopyrski', 'Wiceprezes Zarządu Banku'), ('2015-08-03', 'Adam Niewiński', 'Wiceprezes Zarządu Banku'), ('2015-08-03', 'Grzegorz Piwowar', 'Wiceprezes Zarządu Banku'), ('2015-08-03', 'Stefano Santini', 'Wiceprezes Zarządu Banku'), ('2015-08-03', 'Marian Ważyński', 'Wiceprezes Zarządu Banku')]
423973;OCTAVA SA;2019-09-12;2019-01-01;2019-06-30;00-121;Warszawa;ul. Sienna;39;[('2019-09-12', 'Piotr Rymaszewski', 'Prezes Zarządu')]
424925;BOOMBIT SPÓŁKA AKCYJNA;2019-09-26;2019-01-01;2019-06-30;80-283;Gdańsk;Zacna;2;[('2019-09-26', 'Marcin Olejarz', 'Prezes Zarządu'), ('2019-09-26', 'Paweł Tobiasz', 'Wiceprezes Zarządu')]
300424;EMC INSTYTUT MEDYCZNY SA;2015-08-21;2015-01-01;2015-06-30;54-144;Wrocław;Pilczycka;144-148;[('2015-08-21', 'Agnieszka Szpara', 'Prezes Zarządu'), ('2015-08-21', 'Tomasz Suchowierski', 'Członek Zarządu'), ('2015-08-21', 'Bożena Gołębiowska', 'Członek Zarządu'), ('2015-08-21', 'Ireneusz Pikulicki', 'Członek Zarządu')]
208939;ARCTIC PAPER SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;60-406;Poznań;J.H. Dąbrowskiego;334A;[('2012-08-31', 'Michał Jarczyński', 'Prezes Zarządu'), ('2012-08-31', 'Michał Bartkowiak', 'Członek Zarządu'), ('2012-08-31', 'Jacek Łoś', 'Członek Zarządu'), ('2012-08-31', 'Per Skoglund', 'Członek Zarządu'), ('2012-08-31', 'Wolfgang Luebbert', 'Członek Zarządu')]
208495;KCI SA;2012-08-24;2012-01-01;2012-06-30;30-011;Kraków;Wrocławska;53;[('2012-08-24', 'Jadwiga Wiśniowska', 'Prezes Zarządu'), ('2012-08-24', 'Dariusz Leśniak', 'Wiceprezes Zarządu')]
272396;INTERBUD-LUBLIN SPÓŁKA AKCYJNA;2014-09-01;2014-01-01;2014-06-30;20-207;Lublin;Turystyczna;36;[('2014-09-01', 'Krzysztof Jaworski', 'Prezes Zarządu'), ('2014-09-01', 'Marek Borowiec', 'Wiceprezes Zarządu'), ('2014-09-01', 'Mariusz Sabeł', 'Członek Zarządu')]
92387;EMPERIA HOLDING SA;2008-09-30;2008-01-01;2008-06-30;20-952;Lublin;Mełgiewska;7-9;[('2008-09-30', 'Artur Kawa', 'Prezes Zarządu'), ('2008-09-30', 'Jarosław Wawerski', 'Wiceprezes Zarządu'), ('2008-09-30', 'Dariusz Kalinowski', 'Członek Zarządu - Dyrektor Finansowy'), ('2008-09-30', 'Marek Wesołowski', 'Członek Zarządu – Dyrektor ds. Działalności Detalicznej'), ('2008-09-30', 'Grzegorz Wawerski', 'Członek Zarządu – Dyrektor ds. Rozwoju Działalności Detalicznej')]
144748;LUBELSKIE ZAKŁADY PRZEMYSŁU SKÓRZANEGO PROTEKTOR Spółka Akcyjna;2010-08-31;2010-01-01;2010-06-30;20-417;Lublin;Kunickiego;20-24;[('2010-08-31', 'Piotr Skrzyński', 'Prezes Zarządu'), ('2010-08-31', 'Paweł Strączyński', 'Członek Zarządu')]
330616;ELEMENTAL HOLDING SPÓŁKA AKCYJNA;2016-08-26;2016-01-01;2016-06-30;05-825;Grodzisk Mazowiecki;Traugutta;42;[('2008-08-04', 'Włodzimierz Kiciński', 'Prezes Zarządu'), ('2008-08-04', 'Sławomir Żygowski', 'I Wiceprezes Zarządu – Z-ca Prezesa Zarządu'), ('2008-08-04', 'Janne Hirsto', 'Wiceprezes Zarządu'), ('2008-08-04', 'Jacek Kalisz', 'Wiceprezes Zarządu'), ('2008-08-04', 'Bohdan Tillack', 'Wiceprezes Zarządu')]
365719;PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE KOMPAP SA;2017-09-20;2017-01-01;2017-06-30;82-500;Kwidzyn;Piastowska;39;[('2017-09-20', 'Waldemar Lipka', 'Prezes Zarządu')]
363981;LENA LIGHTING SA;2017-08-31;2017-01-01;2017-06-30;63-000;Środa Wielkopolska;ul. Kórnicka;52;[('2017-08-31', 'Włodzimierz Lesiński', 'Prezes Zarządu'), ('2017-08-31', 'Cezary Tomasz Filipiński', 'Członek Zarządu'), ('2017-08-31', 'Joanna Rybak-Schrödter', 'Dyrektor Finansowy, Główny Księgowy')]
396153;KORPORACJA KGL SPÓŁKA AKCYJNA;2018-09-07;2018-01-01;2018-06-30;05-080;MOŚCISKA;POSTĘPU;20;[('2018-09-07', 'Krzysztof Gromkowski', 'Prezes Zarządu'), ('2018-09-07', 'Zbigniew Okulus', 'Wiceprezes Zarządu'), ('2018-09-07', 'Lech Skibiński', 'Wiceprezes Zarządu'), ('2018-09-07', 'Ireneusz Strzelczak', 'Wiceprezes Zarządu')]
241022;PRZETWÓRSTWO TWORZYW SZTUCZNYCH PLAST-BOX SA;2013-08-27;2013-01-01;2013-06-30;76-200;Słupsk;Witolda Lutosławskiego;17 a;[('2013-08-27', 'Krzysztof Pióro', 'Prezes Zarządu'), ('2013-08-27', 'Andrzej Sadowski', 'Członek Zarządu')]
263733;SYGNITY SA;2014-05-27;2013-10-01;2014-03-31;02-486;Warszawa;Al. Jerozolimskie;180;[('2014-05-27', 'Janusz R. Guy', 'Prezes Zarządu'), ('2014-05-27', 'Wiesław Strąk', 'Wiceprezes Zarządu ds. Finansowych'), ('2014-05-27', 'Magdalena Bargieł', 'Wiceprezes Zarządu ds. Personalnych'), ('2014-05-27', 'Krzysztof Ducal', 'Wiceprezes Zarządu ds. Sprzedaży'), ('2014-05-27', 'Dariusz Śliwowski', 'Wiceprezes Zarządu ds. Sprzedaży'), ('2014-05-27', 'Bogdan Zborowski', 'Wiceprezes Zarządu ds. Sprzedaży')]
206666;MACROLOGIC SA;2012-07-31;2012-01-01;2012-06-30;03-717;Warszawa;Kłopotowskiego;22;[('2012-07-31', 'Barbara Skrzecz-Mozdyniewicz', 'Prezes Zarządu'), ('2012-07-31', 'Renata Łuksik', 'Członek Zarządu'), ('2012-07-31', 'Jarosław Witwicki', 'Członek Zarządu')]
208912;IQ PARTNERS SPÓŁKA AKCYJNA;2012-08-30;2012-01-01;2012-06-30;02-675;Warszawa;Wołoska;7;[('2012-08-30', 'Maciej Hazubski', 'Prezes Zarządu'), ('2012-08-30', 'Wojciech Przyłęcki', 'Wiceprezes Zarządu')]
363957;PKP CARGO SPÓŁKA AKCYJNA;2017-08-31;2017-01-01;2017-06-30;02-021;Warszawa;Grójecka;17;[('2017-08-31', 'Maciej Libiszewski', 'Prezes Zarządu'), ('2017-08-31', 'Arkadiusz Olewnik', 'Członek Zarządu ds Finansowych'), ('2017-08-31', 'Grzegorz Fingas', 'Członek Zarządu ds Handlowych'), ('2017-08-31', 'Zenon Kozendra', 'Członek Zarządu Przedstawiciel Pracowników')]
241850;SKOTAN SPÓŁKA AKCYJNA;2013-09-02;2013-01-01;2013-06-30;40-007;Katowice;Uniwersytecka;13;[('2013-09-02', 'Marek Pawełczak', 'Prezes Zarządu')]
330754;TORPOL SPÓŁKA AKCYJNA;2016-08-29;2016-01-01;2016-06-30;61-052;Poznań;Mogileńska;10G;[('2016-08-29', 'Grzegorz Grabowski', 'Prezes Zarządu'), ('2016-08-29', 'Krzusztof Miler', 'Wiceprezes Zarządu, Dyrektor ds. Produkcji'), ('2016-08-29', 'Michał Ulatowski', 'Wiceprezes Zarządu, Dyrektor ds. Finansowych'), ('2016-08-29', 'Tomasz Krupiński', 'Wiceprezes Zarządu, Dyrektor ds. Handlowych')]
364165;ARTERIA SPÓŁKA AKCYJNA;2017-08-31;2017-01-01;2017-06-30;00-139;Warszawa;Stawki;2A;[('2017-08-31', 'Marcin Marzec', 'Prezes Zarządu'), ('2017-08-31', 'Wojciech Glapa', 'Wiceprezes Zarządu')]
144996;P.A. NOVA SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;44-100;Gliwice;Górnych Wałów;42;[('2010-08-31', 'Ewa Bobkowska', 'Prezes Zarządu'), ('2010-08-31', 'Jarosław Broda', 'Wiceprezes Zarządu'), ('2010-08-31', 'Stanisław Lessaer', 'Wiceprezes Zarządu'), ('2010-08-31', 'Przemysław Żur', 'Wiceprezes Zarządu')]
331112;RAFAKO SA;2016-08-31;2016-01-01;2016-06-30;47-400;Racibórz;ul. Łąkowa;33;[('2016-08-31', 'Agnieszka Wasilewska-Semail', 'Prezes Zarządu'), ('2016-08-31', 'Krzysztof Burek', 'Wiceprezes Zarządu'), ('2016-08-31', 'Jarosław Dusiło', 'Wiceprezes Zarządu'), ('2016-08-31', 'Edward Kasprzak', 'Wiceprezes Zarządu'), ('2016-08-31', 'Tomasz Tomczak', 'Wiceprezes Zarządu'), ('2016-08-31', 'Jolanta Markowicz', 'Główny Księgowy')]
174598;Hyperion Spółka Akcyjna;2011-08-29;2011-01-01;2011-06-30;40-820;Katowice;Barlickiego;5;[('2011-08-29', 'Robert Kwiatkowski', 'Prezes Zarządu')]
206326;POLSKI KONCERN NAFTOWY ORLEN SA;2012-07-26;2012-01-01;2012-06-30;09-411;Płock;Chemików;7;[('2012-07-24', 'Dariusz Jacek Krawiec', 'Prezes Zarządu'), ('2012-07-24', 'Sławomir Jędrzejczyk', 'Wiceprezes Zarządu'), ('2012-07-24', 'Piotr Chełmiński', 'Członek Zarządu'), ('2012-07-24', 'Krystian Pater', 'Członek Zarządu'), ('2012-07-24', 'Marek Podstawa', 'Członek Zarządu'), ('2012-07-24', 'Rafał Warpechowski', 'Dyrektor Wykonawczy ds. Planowania i Sprawozdawczości - osoba, której powierzono prowadzenie ksiąg rachunkowych')]
299799;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SA;2015-08-10;2015-01-01;2015-06-30;02-515;WARSZAWA;PUŁAWSKA;15;[('2015-08-04', 'Zbigniew Jagiełło', 'Prezes Zarządu'), ('2015-08-04', 'Piotr Alicki', 'Wiceprezes Zarządu'), ('2015-08-04', 'Bartosz Drabikowski', 'Wiceprezes Zarządu'), ('2015-08-04', 'Piotr Mazur', 'Wiceprezes Zarządu'), ('2015-08-04', 'Jarosław Myjak', 'Wiceprezes Zarządu'), ('2015-08-04', 'Jacek Obłękowski', 'Wiceprezes Zarządu'), ('2015-08-04', 'Jakub Papierski', 'Wiceprezes Zarządu'), ('2015-08-04', 'Danuta Szymańska', 'Dyrektor Pionu Rachunkowości')]
92093;SOVEREIGN CAPITAL SPÓŁKA AKCYJNA;2008-09-29;2008-01-01;2008-06-30;00-688;Warszawa;Emilii Plater;28;[('2008-09-29', 'Robert Jędrzejowski', 'Prezes Zarządu'), ('2008-09-29', 'Andreas Madej', 'Członek Zarządu'), ('2008-09-29', 'Jarosław Gniadek', 'Członek Zarządu')]
173288;GRUPA KĘTY SA;2011-08-10;2011-01-01;2011-06-30;32-650;Kęty;Kościuszki 111;111;[('2011-08-10', 'Dariusz Mańko', 'Prezes Zarządu'), ('2011-08-10', 'Adam Piela', 'Członek Zarządu')]
174992;EMC INSTYTUT MEDYCZNY SA;2011-08-31;2011-01-01;2011-06-30;54-144;Wrocław;Pilczycka;144-148;[('2011-08-31', 'Piotr Gerber', 'Prezes Zarządu'), ('2011-08-31', 'Krystyna Wider - Poloch', 'Główny Księgowy / Wiceprezes Zarządu'), ('2011-08-31', 'Marek Kołodziejski', 'Członek Zarządu'), ('2011-08-31', 'Józef Tomasz Juros', 'Członek Zarządu')]
272144;MIT Mobile Internet Technology SA;2014-08-29;2014-01-01;2014-06-30;00-124;Warszawa;Jana Pawła II;12;[('2014-08-29', 'Leszek Kułak', 'Prezes Zarządu')]
300748;WILBO SA;2015-08-27;2015-01-01;2015-06-30;81-029;Gdynia;ul. Przemysłowa;8;[('2015-08-27', 'Bożena Serzycka', 'Prezes Zarządu/Dyr. ds. Finansowych')]
403446;GRODNO SPÓŁKA AKCYJNA;2018-12-14;2018-04-01;2018-09-30;05-126;Michałów-Grabina;Kwiatowa;14;[('2018-12-14', 'Andrzej Jurczak', 'Prezes Zarządu')]
208311;NETIA S.A.;2012-08-23;2012-01-01;2012-06-30;02-822;Warszawa;Poleczki;13;[('2012-08-22', 'Mirosław Godlewski', 'Prezes Zarządu'), ('2012-08-22', 'Jonathan Eastick', 'Członek Zarządu')]
363712;PRZEDSIĘBIORSTWO HANDLU ZAGRANICZNEGO BALTONA SPÓŁKA AKCYJNA;2017-08-28;2017-01-01;2017-06-30;02-247;Warszawa;Flisa;4;[('2017-08-28', 'Piotr Kazimierski', 'Prezes Zarządu'), ('2017-08-28', 'Karolina Szuba', 'Członek Zarządu'), ('2017-08-28', 'Michał Kacprzak', 'Członek Zarządu')]
363734;EMPERIA HOLDING SA;2017-08-28;2017-01-01;2017-06-30;02-566;Warszawa;Puławska;2 budynek B;[('2017-08-28', 'Dariusz Kalinowski', 'Prezes Zarządu'), ('2017-08-28', 'Cezary Baran', 'Wiceprezes Zarządu - Dyrektor Finansowy')]
92308;EMC INSTYTUT MEDYCZNY SA;2008-09-30;2008-01-01;2008-06-30;54-144;Wrocław;Pilczycka 144-148;144-148;[('2008-09-30', 'Piotr Gerber', 'Prezes Zarządu'), ('2008-09-30', 'Jarosław Leszczyszyn', 'Wiceprezes Zarządu'), ('2008-09-30', 'Krystyna Wider-Poloch', 'Członek Zarządu'), ('2008-09-30', 'Marek Kołodziejski', 'Członek Zarządu')]
423232;FAMUR Spółka Akcyjna;2019-09-02;2019-01-01;2019-06-30;40-698;Katowice;Armii Krajowej;51;[('2019-09-02', 'Beata Zawiszowska', 'Wiceprezes Zarządu ds. finansowych'), ('2019-09-02', 'Waldemar Łaski', 'Wiceprezes Zarządu ds. Surface')]
403546;SWISSMED CENTRUM ZDROWIA SA;2018-12-14;2018-04-01;2018-09-30;80-215;Gdańsk;Wileńska;44;[('2018-12-14', 'Roman Walasiński', 'Prezes Zarządu')]
397486;OPTEAM SPÓŁKA AKCYJNA;2018-09-27;2018-01-01;2018-06-30;36-002;Jasionka;Tajęcina;113;[('2018-09-27', 'Tomasz Ostrowski', 'Prezes Zarządu'), ('2018-09-27', 'Jacek Błahut', 'Wiceprezes Zarządu'), ('2018-09-27', 'Rafał Gnojnicki', 'Wiceprezes Zarządu')]
367077;COLIAN HOLDING Spółka Akcyjna;2017-10-02;2017-01-01;2017-06-30;62-860;Opatówek;Zdrojowa;1;[('2017-10-02', 'Jan Kolański', 'Prezes Zarządu'), ('2017-10-02', 'Marcin Szuława', 'Członek Zarządu')]
301202;PATENTUS SPÓŁKA AKCYJNA;2015-08-31;2015-01-01;2015-06-30;43-200;Pszczyna;Górnośląska;11;[('2015-08-31', 'JÓZEF DUDA', 'PREZES ZARZĄDU'), ('2015-08-31', 'STANISŁAW DUDA', 'WICEPREZES ZARZĄDU')]
423992;ARCHICOM SPÓŁKA AKCYJNA;2019-09-13;2019-01-01;2019-06-30;50-345;Wrocław;Ksawerego Liskego;7;[('2019-09-13', 'Krzysztof Andrulewicz', 'Prezes Zarządu'), ('2019-09-13', 'Dorota Jarodzka-Śródka', 'Wiceprezes Zarządu'), ('2019-09-13', 'Rafał Jarodzki', 'Wiceprezes Zarządu'), ('2019-09-13', 'Paweł Ruszczak', 'Członek Zarządu'), ('2019-09-13', 'Tomasz Sujak', 'Członek Zarządu'), ('2019-09-13', 'Krzysztof Suskiewicz', 'Członek Zarządu')]
338442;KOMPUTRONIK SPÓŁKA AKCYJNA;2016-11-30;2016-04-01;2016-09-30;60-003;Poznań;Wołczyńska;37;[('2016-11-30', 'Wojciech Buczkowski', 'Prezes Zarządu'), ('2016-11-30', 'Krzysztof Nowak', 'Członek Zarządu - Dyrektor Finansowy'), ('2016-11-30', 'Joanna Roeske', 'Głowny Księgowy')]
174953;COMP SA;2011-08-31;2011-01-01;2011-06-30;02-230;Warszawa;Jutrzenki;116;[('2011-08-31', 'Jacek Papaj', 'Prezes Zarządu'), ('2011-08-31', 'Andrzej Olaf Wąsowski', 'Wiceprezes Zarządu'), ('2011-08-31', 'Krzysztof Morawski', 'Wiceprezes Zarządu'), ('2011-08-31', 'Andrzej Wawer', 'Członek Zarządu'), ('2011-08-31', 'Bogusław Łatka', 'Członek Zarządu')]
118695;DROZAPOL-PROFIL SA;2009-08-31;2009-01-01;2009-06-30;85-880;Bydgoszcz;Toruńska;298 a;[('2009-08-31', 'Wojciech Rybka', 'Prezes Zarządu'), ('2009-08-31', 'Irena Kruszewska', 'V-ce Prezes Zarządu')]
94783;KOPEX Spółka Akcyjna;2008-10-31;2008-01-01;2008-06-30;40-172;Katowice;ul. Grabowa;1;[('2008-10-31', 'Marian Kostempski', 'Prezes Zarządu'), ('2008-10-31', 'Joanna Parzych', 'Wiceprezes Zarządu'), ('2008-10-31', 'Krzysztof Jędrzejewski', 'Wiceprezes Zarządu'), ('2008-10-31', 'Tadeusz Soroka', 'Wiceprezes Zarządu')]
241703;GRAAL SA;2013-08-30;2013-01-01;2013-06-30;84-200;Wejherowo;Zachodnia 22;22;[('2013-08-30', 'Robert Wijata', 'Członek Zarządu')]
395649;VOXEL SPÓŁKA AKCYJNA;2018-08-31;2018-01-01;2018-06-30;30-663;Kraków;Wielicka;265;[('2018-08-31', 'Jarosław Furdal', 'Prezes Zarządu'), ('2018-08-31', 'Grzegorz Rutkowski', 'Wiceprezes Zarządu')]
366886;INDATA SPÓŁKA AKCYJNA;2017-09-29;2017-01-01;2017-06-30;54-204;Wrocław;Legnicka;56;[('2017-09-29', 'Grzegorz Czapla', 'Prezes Zarządu'), ('2017-09-29', 'Tomasz Laszuk', 'Członek Zarządu')]
64577;ELEKTROTIM SPÓŁKA AKCYJNA;2007-10-31;2007-01-01;2007-06-30;54-156;Wrocław;Stargardzka;8;[('2007-10-31', 'Andrzej Diakun', 'Prezes Zarządu'), ('2007-10-31', 'Artur Wójcikowski', 'Wiceprezes Zarządu')]
174794;PROJPRZEM SA;2011-08-31;2011-01-01;2011-06-30;85-029;Bydgoszcz;ul. Bernardyńska;13;[('2011-08-24', 'Henryk Chyliński', 'Prezes Zarządu'), ('2011-08-24', 'Władysław Pietrzak', 'Wiceprezes Zarządu')]
15010;ECHO INVESTMENT SA;2005-09-12;2005-01-01;2005-06-30;25-528;Kielce;ul. Zagnańska;27;[('2005-09-12', 'Andrzej Majcher', 'Prezes Zarządu'), ('2005-09-12', 'Jarosław Grodzki', 'Wiceprezes Zarządu'), ('2005-09-12', 'Piotr Gromniak', 'Członek Zarządu'), ('2005-09-12', 'Artur Langner', 'Członek Zarządu')]
37612;NARODOWY FUNDUSZ INWESTYCYJNY OCTAVA SA;2006-10-31;2006-01-01;2006-06-30;00-838;Warszawa;Prosta;69;[('2006-10-30', 'Bogdan Kryca', 'Prezes Zarządu')]
331114;PRIMA MODA SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;52-233;Wrocław;Parafialna 27;27;[('2016-08-31', 'Dariusz Plesiak', 'Prezes Zarządu')]
395978;ELEKTROTIM SPÓŁKA AKCYJNA;2018-09-06;2018-01-01;2018-06-30;54-156;Wrocław;Stargardzka;8;[('2018-09-06', 'Andrzej Diakun', 'Prezes Zarządu'), ('2018-09-06', 'Zbigniew Pawlik', 'Członek Zarządu')]
394524;COGNOR HOLDING S.A.;2018-08-14;2017-01-01;2018-06-30;42-360;PORAJ;ZIELONA;26;[('2018-08-14', 'Przemysław Sztuczkowski', 'Prezes Zarządu'), ('2018-08-14', 'Przemysław Grzesiak', 'Wiceprezes Zarządu'), ('2018-08-14', 'Krzysztof Zoła', 'Członek Zarządu'), ('2018-08-14', 'Dominik Barszcz', 'Członek Zarządu')]
117926;NOBLE BANK SA;2009-08-18;2009-01-01;2009-06-30;02-671;WARSZAWA;DOMANIEWSKA;39B;[('2009-08-18', 'Jarosław Augustyniak', 'Prezes Zarządu'), ('2009-08-18', 'Krzysztof Spyra', 'Członek Zarządu')]
241565;INTAKUS SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-08-30;51-112;Wrocław;Jugosłowiańska;65d;[('2013-08-30', 'Ireneusz Radaczyński', 'Wiceprezes Zarządu')]
422402;ZAKŁADY URZĄDZEŃ KOMPUTEROWYCH ELZAB SA;2019-08-16;2019-01-01;2019-06-30;41-813;Zabrze;ul. ELZAB;1;[('2019-08-16', 'Krzysztof Urbanowicz', 'Prezes Zarządu'), ('2019-08-16', 'Jerzy Popławski', 'Wiceprezes Zarządu')]
118577;MIRBUD SPÓŁKA AKCYJNA;2009-08-30;2009-01-01;2009-06-30;96-100;SKIERNIEWICE;UNII EUROPEJSKIEJ;18;[('2009-08-30', 'Halina Mirgos', 'Prezes Zarządu')]
118925;GRAAL SA;2009-08-31;2009-01-01;2009-06-30;84-200;Wejherowo;Zachodnia 22;22;[('2009-08-31', 'Robert Wijata', 'Dyrektor Finansowy/ Członek Zarządu')]
396033;DROP SPÓŁKA AKCYJNA;2018-09-06;2018-01-01;2018-06-30;02-987;Warszawa;Syta;114Z/1;[('2018-09-06', 'Zbigniew Chwedoruk', 'Prezes Zarządu')]
174720;POLCOLORIT SA;2011-08-30;2011-01-01;2011-06-30;58-573;Piechowice;Jeleniogórska;7;[('2011-08-30', 'Barbara Urbaniak-Marconi', 'Prezes Zarządu')]
174900;SKYLINE INVESTMENT SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;02-797;Warszawa;Komisji Edukacji Narodowej;18 lok. 3b;[('2011-08-31', 'Jerzy Rey', 'Prezes Zarządu'), ('2011-08-31', 'Paweł Maj', 'Członek Zarządu')]
35313;BAUMA SA;2006-09-20;2006-01-01;2006-06-30;03-115;Warszawa;Klasyków;10;[('2006-09-08', 'Andrzej Kozłowski', 'Prezes Zarządu'), ('2006-09-08', 'Eñaut Eguidazu Aldalur', 'Wiceprezes Zarządu'), ('2006-09-08', 'Krzysztof Orzełowski', 'Członek Zarządu'), ('2006-09-08', 'José Ramón Anduaga Aguirre', 'Członek Zarządu'), ('2006-09-08', 'José Irizar Lasa', 'Członek Zarządu')]
118716;RELPOL SA;2009-08-31;2009-01-01;2009-06-30;68-200;Żary;ul.11 listopada;37;[('2009-08-31', 'Ryszard Gitis', 'Prezes Zarządu'), ('2009-08-31', 'Waldemar Łoboda', 'Wiceprezes Zarządu'), ('2009-08-31', 'Wojciech Suchowski', 'Członek Zarządu')]
87942;NORDEA BANK POLSKA SA;2008-08-04;2008-01-01;2008-06-30;81-303;GDYNIA;KIELECKA;2;[('2008-08-04', 'Włodzimierz Kiciński', 'Prezes Zarządu'), ('2008-08-04', 'Sławomir Żygowski', 'I Wiceprezes Zarządu – Z-ca Prezesa Zarządu'), ('2008-08-04', 'Janne Hirsto', 'Wiceprezes Zarządu'), ('2008-08-04', 'Jacek Kalisz', 'Wiceprezes Zarządu'), ('2008-08-04', 'Bohdan Tillack', 'Wiceprezes Zarządu')]
145028;OPTEAM SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;35-032;Rzeszów;Lisa Kuli;3;[('2010-08-31', 'Janusz Bober', 'Prezes Zarządu'), ('2010-08-31', 'Andrzej Pelczar', 'Wiceprezes Zarządu')]
37645;KORPORACJA GOSPODARCZA EFEKT SA;2006-10-31;2006-01-01;2006-06-30;31-323;Kraków;Opolska 12;12;[('2006-10-31', 'Bogumił Adamek', 'Prezes Zarządu'), ('2006-10-31', 'Mieczysław Kokosiński', 'Wiceprezes Zarządu'), ('2006-10-31', 'Jadwiga Chachlowska', 'Członek Zarządu-Główny Księgowy'), ('2006-10-31', 'Jerzy Adamik', 'Członek Zarządu ds. Handlu i Marketingu')]
174393;M. W. TRADE SA;2011-08-25;2011-01-01;2011-06-30;53-317;Wrocław;Powstańców Śląskich;125/200;[('2011-08-25', 'Rafał Wasilewski', 'Prezes Zarządu'), ('2011-08-25', 'Krzysztof Basiaga', 'Wiceprezes Zarządu'), ('2011-08-25', 'Urszula Głogowska', 'Członek Zarządu')]
